543	1	0,1,2,3,5,6,8,9,11	2,3,4,6,7,8,9,10
544	1	1,2,3,5,6,7,8,9	1,2,3,4,5,7,9,0
546	1	0,1,3,4,5,6,7,8,12,9	0,1,2,3,4,5,6,7,10,11
547	1	0,1,2,3,4,5,7,8	0,1,3,4,5,6,7,8
549	1	1,2,3,7,8,9,10,0	0,2,3,4,7,8,10,5
551	1	0,1,2,4,5,9,10,11,3	0,1,2,5,6,7,12,10,11,13
552	1	1,2,3,4,5,6,7,8,10	2,3,4,7,8,9,10,12,0,1
553	1	0,2,3,4,5,6,7,9	0,2,3,4,5,9,10,1,11,12
555	1	0,3,4,5,6,7,8,10,11	3,5,6,12,13,14,15,0,1,2,4,8
556	1	0,1,2,3,4,5,6,10,11,12	0,1,2,3,4,5,6,10,11,7,8
557	1	0,1,2,6,7,8,9,10,3	0,1,2,5,6,7,8,9
558	1	3,4,5,7,8,9,10,12,13,14,0	0,1,2,7,8,11,13,14,17,4,5,6,9,10
559	1	0,1,2,4,5,6,7,9	0,2,3,4,5,6,8,9
561	0	1,5,6,7,8,11,12,9,10,13	2,3,4,5,6,10,1,0
562	1	0,1,4,5,6,7,8,10,11	0,4,5,6,7,8,9,10,11,1
563	1	1,2,3,5,6,9,10,7,8	0,1,4,5,6,8,9,2
564	1	0,1,2,3,4,5,6,8	0,1,2,3,7,8,9,10
565	1	0,1,2,3,7,8,9,4	0,1,3,4,5,8,9,10
566	1	2,3,4,5,6,10,11,7,8	0,1,2,3,5,7,8,9
567	1	0,1,2,4,5,6,9,10	0,1,2,3,4,5,7,10,11
568	1	0,1,2,4,5,7,9,10,11,3	0,1,3,4,5,9,2,7
570	1	0,2,4,5,6,7,1,3	0,1,2,5,7,8,3,4
571	1	0,1,2,3,7,8,9,10,11,12	0,1,4,5,6,7,8,9,14,11,12
572	1	2,3,4,5,8,10,0,1	0,1,2,5,6,9,10,11,3,7
573	1	0,1,2,3,4,6,7,5	1,2,3,4,6,8,9,7
574	1	0,2,5,6,7,8,9,1	0,1,2,3,5,6,9,4
575	1	0,1,3,4,5,6,7,9	0,1,5,6,7,12,3,4,8,13,10
576	1	0,1,3,4,5,6,7,8,11,10	0,1,2,3,4,5,6,10
577	1	2,4,5,6,7,8,9,10,11,0	1,2,4,5,9,10,11,12,13,0
578	1	0,1,3,6,7,8,9,10,11,2	1,5,6,7,8,9,10,11,0,2
579	1	0,1,2,3,4,5,6,8	0,1,2,3,4,5,6,8
580	1	2,3,5,6,7,8,10,11,12,0,1	2,3,5,6,7,8,9,11,12,0
582	1	0,1,2,3,4,7,9,5,6	0,1,2,3,4,7,8,9
583	1	0,1,2,3,5,6,7,8	0,1,2,3,4,5,6,7
584	1	1,3,4,5,6,7,8,0	3,5,6,7,8,10,11,2,4,9,13
585	1	0,1,2,3,4,8,9,5	0,1,2,3,4,8,9,5
586	1	0,3,4,5,6,7,8,1	0,3,5,6,7,8,9,1
587	1	0,1,4,5,9,10,6,7	0,3,5,6,8,9,1,4
588	1	0,1,2,3,4,5,6,7	0,1,2,3,5,6,7,8,9
589	1	1,2,3,4,6,7,9,10,5	0,1,3,5,6,7,8,9
591	1	0,1,3,4,6,8,9,11,2	0,1,3,4,6,8,9,11,2
592	1	0,1,2,4,5,6,8,7	0,1,2,4,5,6,8,3
593	1	2,3,4,5,7,8,9,0	2,3,4,5,6,8,9,0
594	1	2,3,4,5,6,7,9,10,0	2,3,5,6,7,8,9,10
595	1	0,1,2,3,4,5,6,7,8,9	2,4,5,6,7,8,9,10,11
596	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6,7
598	1	0,2,4,5,7,8,9,11,12,1	0,1,2,6,7,9,10,3,4
599	1	0,1,2,5,7,8,10,11,12,3	0,1,2,5,7,8,9,10,12,3
600	1	0,1,2,3,4,5,9,10	0,1,2,3,4,5,6,9,10,7,8
601	1	0,1,3,4,6,7,9,10,11	3,4,6,7,8,9,10,0,1
602	1	0,1,2,5,6,7,9,11,12,3	1,2,3,4,5,6,10,11,0,12,13
603	1	2,3,4,5,7,9,10,0,1	2,3,4,5,6,7,9,10,0
604	1	0,1,2,3,4,5,7,6	0,2,3,4,5,7,10,1
605	1	0,1,3,4,5,7,8,2	0,1,4,5,6,8,9,2
606	1	1,2,3,4,8,9,10,0,11,12	0,1,2,3,4,5,6,7
607	1	3,4,5,6,7,9,12,8,10,11	1,2,3,4,5,7,10,6
608	1	0,1,2,3,7,8,9,4	3,4,5,6,7,8,9,0
610	1	2,3,4,6,9,10,7,8,1,0	0,2,3,4,6,7,8,5
611	1	1,2,5,6,7,8,9,10,11	3,4,5,7,8,9,10,11,0,1
612	1	1,3,4,5,6,7,8,9	3,4,5,6,7,8,9,0
613	1	0,1,2,6,7,11,12,3,4,5,8,9	0,1,2,6,7,10,11,3,4,5,8,9
614	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,9,8
615	1	0,1,2,5,6,7,9,3	0,1,2,5,6,7,8,3
616	1	0,1,3,6,7,8,9,2	0,1,3,5,6,7,8,9
617	1	0,1,2,3,4,10,11,12,5,9	0,1,2,3,6,7,8,9
618	1	0,1,2,3,4,5,8,9	0,1,2,3,4,8,9,5
619	1	1,2,3,7,8,9,10,6	3,4,5,6,7,10,11,9,1
620	1	0,1,2,6,7,8,9,10,3,4	0,1,5,6,7,8,9,10,2
622	1	1,2,5,6,7,9,10,11,0	0,1,2,3,6,7,8,9,10
623	1	0,1,2,4,8,9,10,3,7	0,2,3,5,6,7,8,1
625	1	1,4,5,6,7,8,9,10	1,4,5,6,7,8,9,10
626	1	1,2,4,6,7,8,9,10,11	5,6,8,10,12,13,7,11,15,2,0,1
627	1	0,2,3,7,8,9,10,11,12,1,4	4,5,6,7,8,11,12,13,14,0,1,2
628	1	2,3,4,5,6,7,8,9	2,3,4,5,6,7,8,9
629	1	0,1,2,5,6,7,8,9	0,1,3,5,7,8,10,4
630	1	1,2,3,4,5,6,7,8,9,11	1,2,4,5,6,7,8,9,10
631	1	0,3,5,6,8,9,11,1,2	0,2,3,5,6,8,9,1
632	1	1,2,4,5,8,9,0,3	2,4,5,7,8,10,0,1
633	1	2,3,5,6,8,9,10,11,12,13,14,15	0,1,3,4,6,7,8,9,13,10,11
634	1	2,3,5,6,7,9,4,8	0,1,3,4,5,9,2,8
635	1	2,5,6,7,9,10,0,1	2,5,6,7,9,10,0,1
636	1	0,1,5,6,7,8,10,2	0,1,3,4,9,10,13,2,11,12
637	1	0,1,2,3,4,6,7,5	0,1,3,4,6,7,8,2
638	1	0,1,2,3,4,6,8,9	0,1,2,3,4,11,12,5,7,8
640	1	2,4,5,6,7,8,9,10,0	2,4,5,6,7,8,11,12,0,1
641	1	0,1,2,3,4,6,7,10	2,3,4,6,8,9,10,11,5,7
642	1	0,2,4,5,7,8,9,1	0,4,5,6,7,8,9,1,2
643	1	0,6,7,8,9,10,11,1,5	0,1,3,4,6,7,8,9
644	1	2,4,5,6,7,8,9,3	2,3,4,5,6,7,8,9
645	1	1,2,3,4,5,6,7,9	0,1,3,5,6,7,8,10,4
646	1	0,4,5,6,7,8,9,10	0,1,2,3,7,9,10,11,4,5
647	1	0,1,3,4,5,6,8,9	0,1,2,3,4,5,8,9
648	1	1,2,3,4,5,9,10,11,6,7	0,2,3,4,7,9,10,11,5,6
649	1	2,3,4,5,6,7,8,9	0,1,2,3,5,8,9,10,11
650	1	2,3,4,5,6,7,8,0	2,3,4,5,6,7,8,0
651	0	2,4,5,6,7,8,9,10	6,7,8,9,10,11,12,19,18,20,13,17,16,14,5
652	1	1,2,3,4,6,8,9,10,11,0	3,4,5,6,7,8,9,11,0,1
653	1	0,1,2,3,4,5,6,7,8	3,5,6,7,8,9,10,11,12,13
654	1	1,4,5,6,7,8,9,10,11	0,1,2,4,5,6,7,10
655	1	0,1,2,3,4,5,6,9	2,3,4,5,6,7,8,9
656	1	0,2,3,4,5,6,7,8	0,1,2,3,7,8,9,4
657	1	0,1,2,3,4,7,8,5,6	0,2,3,4,5,8,9,6
658	1	0,1,2,3,4,10,11,7,8	0,1,2,3,4,8,9,5
659	1	2,3,8,9,10,0,1,4,5	0,3,4,7,8,9,1,2
660	1	0,2,5,6,7,8,9,10	2,3,4,5,6,7,8,9
661	1	2,3,4,5,6,0,1,7	4,5,6,7,8,0,1,2
662	1	0,1,4,6,7,8,9,10,11	0,1,2,3,4,5,6,8,10,11
663	1	1,2,3,5,6,7,8,9	1,2,6,9,10,11,12,0,7,8
664	1	0,2,4,5,7,9,10,1	0,2,3,4,6,7,8,1
665	1	1,2,3,4,5,7,0,8	0,1,2,3,5,6,7,8
666	1	2,3,4,5,6,7,8,9	0,1,2,3,5,6,8,9
667	1	0,1,2,5,6,7,8,11,12,13,4	0,1,2,4,5,6,9,10,11
668	1	0,1,3,4,5,8,9,2,10,11	5,6,7,8,9,4,11,12,13,0
669	1	0,1,2,5,6,7,8,9,10	0,1,3,4,5,6,7,9,10
670	1	2,4,6,7,9,10,11,0,1	2,3,4,5,6,7,8,9
671	1	0,1,3,4,7,8,9,10	0,1,4,5,6,7,8,2
672	1	3,4,5,6,7,8,9,10	3,4,7,8,9,10,11,12,0,1
673	1	0,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,9,10
674	1	0,2,3,4,5,6,7,1	0,1,2,3,4,5,6,7
675	1	0,1,2,3,4,5,6,9	0,1,2,3,4,5,11,8,9
676	1	0,1,2,4,5,6,7,8	1,2,3,4,5,6,7,10
677	1	3,4,5,6,7,8,9,1,2	0,2,3,4,5,6,8,9
678	1	1,2,3,4,5,6,7,8	0,1,2,3,4,6,7,8
679	1	0,1,2,3,4,8,9,5	2,3,4,6,9,5,7,8
680	1	0,1,2,5,6,7,8,10,11	0,1,2,4,5,6,7,8,10,11
681	1	0,2,3,4,5,6,7,8,9,13	0,3,4,5,7,8,9,10,12,14,1
682	1	0,2,3,5,6,7,10,1,8	0,1,3,6,7,8,9,2
683	1	0,2,3,4,6,7,9,10,1	0,2,3,4,5,8,9,1
684	1	0,1,2,4,6,7,8,9	1,2,3,5,7,9,10,4
685	1	0,1,3,4,5,7,8,9	1,2,3,4,8,9,5,6
686	1	0,2,3,7,8,9,10,13,4,5	1,5,6,7,8,9,10,11,0,2
687	1	1,4,5,6,7,9,10,2,3	2,4,5,6,7,9,10,1
688	1	2,3,4,5,6,7,8,9	3,4,8,9,10,12,13,0,1,2,11
689	1	2,4,5,6,7,8,9,10,11	4,5,6,7,8,9,10,11,12,0
690	1	0,1,2,3,9,10,11,12,13,14,15,4	0,1,2,3,5,7,8,10,11
691	1	0,1,3,4,6,8,9,2	0,1,3,4,6,8,9,2,5
692	1	2,3,5,6,7,8,9,0	2,3,4,5,6,7,8,9
693	1	0,2,3,5,7,8,9,10,11,1	0,2,3,5,7,8,9,10,11
694	1	1,2,3,4,5,7,8,9	0,1,4,5,9,10,11,12,6,7
695	1	1,3,4,8,9,0,2,5	0,2,3,5,6,9,1,8
696	1	3,4,5,6,7,8,10,9	3,4,5,6,7,8,9,10
697	1	0,1,2,4,5,6,9,10,11,12,13	0,1,2,4,5,6,9,10,11,12
698	0	0,1,2,3,4,5,6,7	0,2,3,4,5,6,7,10,9,12
699	1	1,3,4,8,9,10,0,2,11	1,2,4,5,7,8,3,6
700	1	2,4,5,6,7,8,9,0	0,5,6,7,8,10,11,1,3
701	1	0,1,2,3,4,5,6,7	0,1,2,3,8,9,10,4,5
702	1	0,1,2,3,4,5,6,8	0,2,3,5,6,8,1,4
703	1	1,2,3,6,7,8,9,0	7,8,9,10,11,12,13,6,2,1
704	1	0,1,2,3,4,5,6,7	1,2,4,5,6,7,8,9,10,11
705	1	0,1,2,3,5,7,8,6	0,1,2,3,4,5,6,8
706	1	0,1,4,6,7,8,9,2,3	0,1,3,4,5,6,10,7
707	1	0,1,2,3,4,5,8,11,7,9	2,5,7,8,11,12,13,14,0,3,6,10
708	1	0,2,3,4,5,6,7,8,11	3,4,5,6,7,8,9,10,11
709	1	1,3,4,5,8,9,2,6,7	2,3,4,6,7,8,9,0
710	1	0,1,2,3,4,5,6,10,11,7	0,1,2,3,4,6,7,11,12,8
711	1	0,1,3,6,7,8,9,2	0,1,2,6,7,8,9,3
712	1	0,1,2,3,4,5,6,7,8,9,10,11,12	0,1,3,4,5,6,7,8,9,11,12,13,14,15,16
713	1	0,1,2,3,4,5,6,7	0,1,3,4,6,7,8,5
714	1	3,4,5,9,10,6,7,8	3,4,6,10,11,7,8,9,1,2
715	1	2,3,5,6,8,9,10,15,4,7,13,14	1,2,4,5,6,7,8,9,12,0,3
716	1	2,3,4,5,6,7,9,0,1	0,1,2,3,4,5,6,7
717	1	7,8,9,10,11,12,13,14,3,4,16,0	2,3,4,5,6,7,8,9
718	1	0,1,3,4,5,7,9,10,8	1,2,3,5,6,7,8,9
719	1	2,5,6,7,8,10,11,12,13,0,1	5,6,7,8,9,10,11,0,1,2
720	1	1,2,4,5,6,8,9,11,0	1,2,4,5,6,8,9,11,0
721	1	1,2,7,8,9,10,5,6,4	1,3,4,6,7,8,9,2
722	1	0,1,2,3,5,6,8,4	0,1,3,4,7,9,10,5,6
723	1	3,4,5,6,8,9,2,7	0,1,2,3,4,7,8,9
724	1	2,3,4,5,7,8,9,10	2,3,4,6,7,8,9,0,1
725	1	3,5,6,7,8,9,10,11,12,13	2,3,4,5,8,9,10,11,12,13,15,16
726	1	0,2,3,4,5,6,8,9	0,2,4,5,6,7,9,10,1
727	1	0,1,3,4,5,8,9,6	0,1,3,4,5,7,8,6
728	1	0,1,2,4,5,8,3,7,9	0,1,2,4,5,7,8,3
729	1	0,1,2,3,4,8,9,6	0,1,2,3,4,8,9,6
730	1	1,4,5,6,7,8,9,0	2,4,5,6,7,0,1,3
731	1	0,1,2,3,6,7,8,9	4,6,7,9,10,11,12,0,1,3
732	1	1,2,5,6,7,8,9,11,0,3	1,2,6,7,10,12,13,14,0,3,4
733	0	0,1,3,5,6,7,10,11,2,4	0,1,2,5,6,10,11,12,3,4
734	1	0,1,2,3,4,5,6,7,11	2,3,4,5,6,8,9,11,14,0,1
735	1	0,1,2,4,7,8,9,10,11,3	0,1,4,6,8,9,10,2
736	1	2,3,5,7,8,9,10,11,12,0	3,5,7,8,9,10,11,12,0,2
737	1	3,4,6,7,8,9,0,1	0,5,6,7,8,9,10,1
738	1	1,2,4,5,6,7,9,10	0,3,5,6,7,8,10,11,1
739	1	0,2,3,4,5,6,8,10,11,1	0,1,4,5,6,7,10,12,13,8,9
740	1	2,3,4,5,6,8,9,0	0,3,4,5,6,7,8,9
741	1	2,3,6,8,9,10,4,5	1,2,4,5,7,8,9,3
742	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,6,7,8,5
743	1	1,6,7,8,9,10,0,2,3,4,13	1,3,5,6,7,8,12,0,2,4,14
744	1	2,3,4,6,7,8,9,1	2,3,4,6,7,8,9,1
745	1	0,1,2,4,5,7,8,10,11,3	0,1,2,6,7,8,9,4
746	1	0,1,2,3,5,7,8,9,6	0,1,2,3,5,6,7,8,9
747	1	0,1,3,4,6,8,9,2	0,1,3,4,6,8,9,2
748	1	0,2,3,4,5,6,7,8	0,4,5,6,7,8,9,10,1,3
749	1	0,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7
750	1	1,2,3,5,6,8,10,11,0	1,2,3,5,6,8,10,11,0
751	1	0,1,2,3,5,6,8,9,10,11	1,2,4,5,6,7,9,10,12,0
752	0	0,2,3,8,9,12,13,10,11,1	2,3,4,5,8,9,0,1
753	1	0,1,2,4,5,6,7,8,3	0,1,2,3,4,7,8,9
754	1	0,1,3,4,8,9,5,6	0,1,3,4,8,9,5,6
755	1	2,3,4,5,6,7,8,9	3,4,5,6,7,9,10,0,1
756	1	1,2,6,8,10,3,7,9	0,1,6,7,10,2,4,5
757	1	0,1,5,6,8,9,2,3,4,10	0,2,4,5,6,7,8,1
758	1	2,3,4,5,6,7,8,9	2,3,5,6,7,8,9,0
759	1	0,1,2,3,4,5,6,8,7,9	0,1,2,3,4,5,6,8,9
760	1	3,4,5,6,8,9,10,0,1	0,2,4,6,7,8,9,1
761	1	0,2,3,5,6,7,8,4	1,2,3,5,6,7,8,4
762	1	0,1,3,4,5,7,8,11,12,2,9	3,4,5,6,7,10,11,0,1,2
763	1	0,1,2,3,4,5,6,8	0,1,7,8,9,10,11,12,13,2,14
764	1	2,3,4,5,6,7,9,10,0	2,3,4,5,6,7,8,9
765	1	1,2,3,5,6,8,10,11,0,4	0,1,2,3,5,6,10,11,4
766	1	1,5,6,7,8,9,10,11,12,2	2,5,6,7,8,9,13,14,0,1,3
767	1	0,1,2,4,5,6,7,8	0,1,2,5,6,7,10,8
768	1	0,1,2,4,7,8,9,3,5	1,3,4,5,8,9,0,2
769	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,9,10,8
770	1	1,2,3,5,7,9,0,6	0,2,3,5,6,7,9,1
771	1	0,1,2,5,6,7,9,3,8,10	2,3,4,7,8,9,5,10,11,12
772	1	0,1,2,3,4,5,6,7,8,9	0,1,3,4,5,6,7,8,2
773	1	0,2,3,4,5,6,9,7	1,4,5,6,7,8,9,10,11
774	1	1,2,3,5,6,7,8,9,10,11	0,1,2,4,5,6,7,8,9,10
775	1	0,1,2,3,4,5,10,11,12,13	2,3,6,7,8,9,10,11,12,13
776	1	0,2,3,4,5,6,9,10	0,2,3,6,7,9,10,11,1,4
777	1	1,2,3,4,5,6,7,9,10,11	0,2,3,4,5,8,9,10
778	1	0,2,3,6,7,8,10,11,12,1	2,3,4,6,7,8,10,11,12,0
779	1	0,1,2,4,5,6,8,7	0,1,4,7,8,9,6,10,11
780	1	0,1,2,3,5,6,7,9	0,1,3,4,5,7,8,11,6,9
781	1	0,1,2,5,6,7,8,10	1,8,9,10,13,14,15,16,11,12,17,18,0,2
782	1	0,1,2,3,7,8,10,11,12,4	2,3,6,7,8,11,12,13,0,1
783	1	1,2,3,4,5,8,9,10,0	1,2,3,4,5,8,9,10
784	1	0,1,2,3,5,7,9,10	0,1,2,3,5,6,8,10,4
785	1	0,1,2,3,4,5,6,7,8,12	0,1,2,3,4,5,7,8,9,13,10
786	1	0,1,2,3,4,5,6,9,7	2,3,4,5,6,7,8,11,9,10
787	1	0,1,2,3,4,5,8,9	1,2,3,4,5,6,9,10,7
788	1	0,1,2,3,4,6,7,8	0,2,3,4,6,7,8,9,1
789	1	0,1,2,3,4,5,8,9	0,1,2,3,6,7,8,9
790	1	0,2,3,4,6,7,9,10,1	1,3,4,5,6,9,10,2,7
791	1	1,2,5,6,7,8,9,10,3	0,1,2,3,7,9,10,4
792	1	2,3,4,7,8,9,10,11,5,6	2,4,7,8,9,10,11,12,3,5
793	1	0,1,2,5,6,7,9,3	0,1,2,5,6,7,9,3
794	1	4,5,6,7,8,9,10,0	1,3,4,5,6,7,8,9
795	1	0,2,3,4,5,8,11,9,10,12	3,6,7,8,9,12,13,14,15,16,5,2
796	0	0,3,4,5,6,7,9,10,11,2	1,2,3,4,6,8,9,0
797	1	0,1,3,4,7,8,9,5	0,1,3,4,8,9,10,5,6
798	1	2,3,4,8,9,5,6,7	0,5,6,7,8,10,11,9,1
799	1	0,2,4,5,6,7,8,1,9	0,2,4,5,6,8,9,1
800	1	0,1,2,5,6,7,8,10,12,13,3	1,2,5,6,7,8,10,12,13,0
801	1	5,6,7,8,9,10,11,12,3,4	3,4,7,8,12,13,14,15,1,2,10,9
802	1	0,1,3,4,5,6,7,8,2	0,1,2,3,4,5,6,7
803	1	0,1,2,3,4,5,6,7,8,9	1,2,3,4,5,6,7,8,9,0
804	1	1,3,4,5,6,8,9,0	1,2,3,4,6,7,8,9
805	1	2,3,6,7,8,10,5,9	6,7,8,9,10,11,13,14,2,3,4
806	1	2,3,4,5,6,7,9,10,11,0	0,1,2,3,5,10,11,12,13,4
807	1	0,1,2,3,4,6,9,10,7,8	0,1,2,3,4,8,12,9,10,11
808	1	0,1,3,4,5,6,7,8,9	1,3,4,5,6,8,9,0
809	1	0,1,2,3,6,8,9,10,4	0,2,3,4,5,6,7,8,9
810	1	0,3,5,8,9,1,2,4	0,1,3,5,8,9,2,4
811	1	1,2,3,5,7,8,0,6	0,1,2,3,4,5,7,8
812	1	0,1,4,5,7,8,11,6,9	1,2,3,4,5,6,8,9
813	1	0,1,4,7,8,9,10,11,3	1,4,5,6,7,8,9,10
814	1	3,4,5,6,7,8,9,10,11,12	0,1,2,3,5,6,7,8,9
815	1	1,3,4,5,6,8,9,0	3,4,5,6,8,9,0,1,2
816	1	0,1,2,3,5,6,7,8,9	0,1,3,4,5,6,7,10
817	1	0,1,2,4,5,6,7,8	0,3,4,5,7,8,9,10,1
818	1	0,1,3,5,6,8,9,2,4	0,1,3,6,7,8,9,2,4
819	1	0,1,2,3,4,7,8,9	0,1,2,3,4,7,8,5
820	1	0,1,2,3,5,6,7,9	0,1,2,3,4,5,6,8
821	1	1,2,5,6,7,8,9,10,0	2,3,5,6,7,8,9,10,0,1
822	1	3,6,7,8,9,10,11,12,13,0	0,1,8,9,10,11,12,13,4,5
823	1	3,4,5,6,7,8,9,10,11,13,15,17,18,0,1	3,4,5,6,7,8,9,10,11,13,15,16,17,0
824	1	0,2,3,5,8,9,1,4	0,2,3,5,8,9,1,4
825	1	1,3,4,6,7,8,9,0	1,4,5,6,7,8,9,10
826	1	0,1,3,4,5,6,9,2	0,1,3,4,5,7,9,2
827	1	0,1,3,4,5,6,7,2	0,1,3,4,5,6,7,2
828	1	3,4,5,6,8,9,10,11,7,12,13,2	0,1,2,3,4,6,7,8,9,10
829	1	0,1,2,4,7,8,10,11,5,6	0,1,2,3,4,8,9,5
830	1	0,2,3,4,5,6,8,9,1	3,4,7,8,10,11,13,14,2,9,12,6
831	1	0,1,2,4,5,7,8,10,11,3	0,1,2,3,5,7,8,10,11,4
832	1	3,4,5,6,7,9,10,12,0,1	2,3,4,6,7,8,9,10,11
833	1	2,3,4,5,6,7,8,9,12,13,0	2,3,4,5,8,9,10,11,12,13,0
834	1	0,1,2,3,6,7,8,9	0,2,5,6,8,9,1,3
835	1	0,1,2,3,4,5,6,7	0,1,2,3,4,7,8,9
836	1	2,3,4,5,6,7,8,11,10,12	2,3,4,5,6,7,8,13,11,12
837	1	1,2,5,6,7,8,10,11,12,13,0	1,2,4,5,6,7,8,9,10,11
838	1	2,3,4,5,6,7,8,9,11,0	0,2,5,6,7,8,9,10,11
839	1	1,3,4,5,8,9,0,2	2,3,4,5,9,0,1,6
840	1	1,2,3,4,5,7,8,9,10,6	0,1,2,3,6,7,8,9,4
841	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,7,8
842	1	0,1,2,6,7,8,5,9	0,2,4,5,8,9,1,3
843	1	2,5,6,7,8,9,10,11,12,0	0,4,6,7,8,9,11,12,13,14,5,10
844	1	0,1,2,3,4,5,7,8,9,10	0,1,2,3,4,5,7,8,10,11,6
845	1	0,1,2,3,4,5,6,7	1,2,3,4,5,6,7,8
846	1	1,3,4,6,7,8,9,0	1,3,4,8,9,10,0,2
847	1	0,3,4,5,7,8,9,10	0,1,3,4,6,7,8,9
848	1	3,7,8,0,1,2,6,9	1,5,6,8,9,0,4,7
849	1	1,2,4,6,7,9,10,3,5,8	1,2,3,4,7,9,10,5
850	1	2,3,4,5,7,8,9,0,1	0,2,3,5,6,7,10,4
851	1	0,1,2,3,4,5,6,9	0,1,2,3,4,5,6,11,8
852	1	0,1,2,3,5,8,4,6,7	3,4,5,6,7,11,12,13,15,1,2,8
853	1	2,3,4,5,9,10,0,1	2,3,6,7,8,9,0,1
854	1	1,3,5,9,0,4,10,2	0,2,4,5,7,8,1,6
855	1	0,1,2,4,5,6,7,8,9,15,3,12,11	0,1,2,4,5,7,11,6,10
856	1	2,3,5,7,8,9,10,0,4,11	2,3,5,6,7,8,9,0,4
857	1	1,2,3,4,5,6,7,8,9	1,2,3,5,6,7,8,12,0,9,10
858	1	3,4,5,6,7,9,10,11,12,2	1,2,4,6,7,8,9,11,3
859	1	0,1,2,3,5,8,9,10	0,1,2,5,8,9,10,3,4,6
860	1	0,1,2,3,4,6,9,10,7	0,1,2,3,4,6,10,7
861	1	0,1,2,3,5,6,7,8	0,1,2,4,5,6,7,9,8
862	1	0,1,2,5,7,8,9,3	1,2,5,6,7,8,9,0,3
863	1	3,5,7,8,10,11,1,2,4	0,3,5,6,7,9,10,1
864	1	3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,10,11
865	1	0,1,2,3,4,5,7,8,6	0,1,2,3,4,5,6,7,8
866	1	2,3,4,5,6,7,8,9	4,5,6,7,8,9,10,0
867	1	0,1,2,3,4,5,9,6	0,1,2,3,4,5,6,7
868	1	0,1,2,3,4,5,8,9	0,1,2,3,4,5,10,7,8
869	1	0,2,3,4,5,6,8,9,1	0,2,4,7,8,10,11,1,5,6
870	1	2,5,6,7,8,9,10,0	3,4,5,6,7,8,9,0
871	1	1,4,5,6,7,9,10,2	1,3,4,5,6,7,9,2,8
872	1	2,3,4,5,8,9,10,11,12,0	2,3,4,5,8,9,10,11,12,0,1
873	1	0,1,2,3,4,5,6,9,10	1,3,4,5,6,7,9,10,11
874	1	0,1,2,3,4,5,6,7,8	0,1,4,5,6,7,9,11,12,3
875	1	0,2,6,7,8,9,3,5	1,2,3,4,6,7,9,0
876	1	1,2,3,4,5,7,8,0	1,4,5,6,8,9,0,2,3
877	1	0,2,3,4,5,7,8,9,10,12,13,14,19,20,1	0,2,3,4,8,9,10,13,14,16,17,19,20,21,1,5
878	1	2,3,5,6,7,8,9,0	1,2,3,4,5,8,9,0
879	1	1,2,4,5,6,7,8,9,3	2,3,5,6,7,9,10,11,4,12
880	0	0,4,5,6,7,2,3	0,1,2,3,6,4
881	0	1,2,3,0,5	0,4,5,2,3
882	0	1,2,3,5,7,8,0	1,2,3,4,5,6,0
883	0	4,5,7,1,3,2,8	2,3,4,1,0
884	0	0,1,2,4,5	1,2,3,5,0,4
885	1	1,2,3,4,0	1,2,3,4,5
886	0	0,1,5,6,7,2,8	0,1,5,6,4
887	0	7,8,5,4,3,6,2	1,4,5,2,3
888	0	2,3,4,5,6,8,7	0,2,3,5,6,7,8
889	0	1,2,3,5,0	0,2,4,5,3
890	0	1,2,5,6,8,4,0	1,2,3,4,0
891	0	0,1,5,6,7,4,3	0,1,3,4,6
892	0	2,4,5,1,0	3,5,2,0,1
893	0	0,1,2,3,5,7	0,1,2,3,5,7
894	0	1,6,8,9,3,5,4,2	1,8,9,4,6,3,2,5
895	0	0,1,4,5,2	0,1,6,7,5,3
896	0	2,3,4,5,7,8,0	0,1,2,3,5,4,7
897	0	0,1,2,5,6,7,8	1,2,5,6,7,8,3
898	0	0,1,4,5,6,7	0,1,3,4,6,8,2
899	0	0,1,2,5,3	3,4,5,2,1
900	0	3,4,6,2,5	0,1,3,2,5
901	0	4,5,3,6,2	1,2,6,0,3
902	0	0,1,3,2,5	1,2,3,0,5
903	0	0,1,2,5,4,7	0,1,2,3,5
904	0	0,1,3,4,5,2	1,2,3,4,6,0,5
905	1	1,3,4,5,0	0,1,2,5,7,6,8,10
906	0	0,1,3,4,5,6,7	0,1,4,5,6,8,7
907	0	0,1,4,7,8,5,6	0,1,3,5,2
908	0	0,1,2,3,4,6	0,5,6,7,4,3,2,9
909	0	1,2,3,5,0	2,3,4,0,1
910	0	0,1,3,6,2	2,3,7,8,0,1,4
911	0	1,2,3,5,0	1,2,3,0,6
912	0	1,2,5,0,3	4,5,7,3,2,1
913	1	0,2,3,5,6,7,8,11,1	0,1,2,3,5,6,7,11,4
914	0	0,1,3,4,5	1,2,3,4,0
915	0	3,4,1,0,8,2,5	7,8,1,2,3,0,4
916	0	2,3,4,8,5,6,7	3,4,5,6,0
